Collision_Ref_No,Policing_Area,Collision_Severity,Weekday_of_Collision,Day_of_Collision,Month_of_Collision,Hour_of_Collision,Carriageway_Type,Speed_Limit,Junction_Detail,Junction_Control,Ped_Crossing_HC,Ped_Crossing_PC,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site
3555,LARN,Predict,WED,6,8,13,13,60,12,7,1,1,3,9,2,1
746,LISB,Predict,THU,13,2,18,2,30,12,3,1,11,7,2,2,1
9806,BELC,Predict,SAT,20,6,13,13,30,1,1,1,11,2,9,1,1
8356,NA,Predict,MON,23,3,15,11,40,10,7,1,1,1,9,2,1
7944,ARBC,Predict,FRI,27,2,7,12,70,1,1,1,1,5,9,4,1
3332,OMAG,Predict,TUE,22,7,18,13,60,10,7,1,1,7,1,2,1
7563,ARND,Predict,THU,5,2,14,1,30,1,1,1,1,1,9,1,1
2256,NEWM,Predict,TUE,20,5,14,13,60,6,7,1,1,1,3,1,1
12510,MIDU,Predict,FRI,27,11,17,13,60,1,1,1,1,7,3,4,1
10773,ANTN,Predict,SUN,23,8,11,13,60,12,3,1,12,1,2,2,1
11410,CCGL,Predict,WED,30,9,17,13,60,1,1,1,1,2,10,1,1
2903,LISB,Predict,WED,25,6,12,13,50,12,7,1,1,3,10,1,1
12594,LISC,Predict,WED,2,12,7,1,30,12,7,1,11,7,3,1,1
11952,CCGL,Predict,SUN,1,11,9,13,60,1,1,1,1,1,2,2,NA
4984,LIMA,Predict,WED,5,11,11,13,30,1,1,1,1,3,3,2,1
9474,DCST,Predict,MON,1,6,15,13,60,1,1,1,1,2,2,2,1
1090,BELS,Predict,WED,5,3,21,13,30,12,3,NA,11,4,10,2,1
12351,NA,Predict,FRI,20,11,12,12,70,2,7,1,1,1,10,2,1
348,ARMA,Predict,TUE,21,1,18,13,30,1,1,NA,1,4,2,1,1
11123,BELC,Predict,TUE,15,9,8,12,70,12,3,1,11,3,9,2,1
11054,FERO,Predict,FRI,11,9,9,13,30,1,1,1,1,3,3,10,1
11429,MIDU,Predict,THU,1,10,9,13,50,1,1,1,1,2,1,2,1
481,ANTR,Predict,THU,30,1,6,12,70,6,4,1,1,6,1,1,1
3369,ARDS,Predict,THU,24,7,NA,13,30,1,1,1,1,7,9,2,1
3773,BELW,Predict,THU,21,8,18,13,30,12,7,1,11,7,2,1,1
8829,NEMD,Predict,WED,22,4,11,13,60,12,7,1,1,3,3,2,1
4470,BELN,Predict,SUN,5,10,20,13,30,1,1,1,1,7,10,NA,6
8528,BELC,Predict,THU,2,4,10,14,70,2,7,1,1,1,9,2,1
12251,ARND,Predict,SUN,15,11,16,13,30,10,7,1,1,1,2,1,1
10957,FERO,Predict,FRI,4,9,17,13,60,1,1,1,1,6,1,2,1
4314,BELN,Predict,FRI,26,9,15,13,30,12,7,1,1,1,9,1,1
5957,NEWM,Predict,TUE,23,12,8,13,60,12,7,1,1,4,2,1,1
9570,BELC,Predict,SUN,7,6,12,13,30,10,7,1,1,1,10,1,1
5394,NEWM,Predict,WED,26,11,8,13,60,NA,1,1,1,5,9,1,1
7212,FERO,Predict,THU,15,1,17,13,60,1,1,1,1,2,1,1,1
857,BELS,Predict,FRI,21,2,7,13,30,12,7,1,1,7,10,1,1
8078,ANTN,Predict,THU,5,3,17,13,60,2,7,1,1,2,9,1,1
5538,CREA,Predict,WED,3,12,7,11,40,1,1,1,1,5,9,1,1
8453,FERO,Predict,SAT,28,3,17,13,60,NA,1,NA,1,4,2,NA,1
1403,BELN,Predict,MON,24,3,10,12,70,12,7,1,1,2,2,1,1
11445,BELC,Predict,MON,28,9,13,13,30,1,1,NA,9,3,3,2,1
7426,MEAN,Predict,WED,28,1,18,13,40,1,1,1,1,4,10,2,1
7791,NEMD,Predict,THU,19,2,7,13,60,1,1,1,1,7,3,1,1
1005,FERM,Predict,SAT,1,3,13,13,60,1,1,1,1,2,1,2,1
3594,ANTR,Predict,FRI,8,8,19,13,60,1,1,1,1,7,3,1,1
12001,LISC,Predict,TUE,3,11,8,13,60,12,4,1,1,6,1,1,1
9972,NA,Predict,TUE,30,6,17,1,30,1,1,1,1,6,3,2,1
10148,BELC,Predict,SUN,12,7,13,1,30,12,7,1,1,1,1,1,1
5413,BMON,Predict,THU,27,11,6,1,60,2,7,1,1,5,10,2,1
11254,ARND,Predict,TUE,22,9,9,13,60,1,1,1,9,3,10,2,1
11183,NEMD,Predict,FRI,18,9,21,13,60,6,NA,1,1,4,2,1,1
5360,BMEN,Predict,MON,24,11,NA,13,30,1,NA,1,1,2,10,4,1
3535,LISB,Predict,TUE,5,8,10,11,70,10,7,1,1,3,9,1,1
11675,ARND,Predict,FRI,16,10,8,13,30,1,1,1,1,3,1,1,1
7222,ARND,Predict,FRI,16,1,9,13,60,12,7,1,1,3,2,1,1
12320,BELC,Predict,WED,18,11,20,13,30,12,7,1,1,4,9,2,1
10757,NEMD,Predict,FRI,21,8,14,13,60,1,1,1,1,2,3,2,NA
3160,STRB,Predict,FRI,11,7,8,13,60,12,7,1,1,5,9,1,1
1031,LISB,Predict,SUN,2,3,21,1,40,12,7,NA,1,4,9,1,1
2340,BELS,Predict,SUN,25,5,22,13,40,1,1,1,1,4,2,1,1
11699,CCGL,Predict,SAT,17,10,14,13,60,1,1,NA,1,2,3,1,1
3311,BMEN,Predict,MON,21,7,16,2,30,12,7,1,1,3,10,1,1
8949,ARND,Predict,WED,22,4,20,13,60,12,7,1,1,7,3,1,1
9582,FERO,Predict,MON,8,6,8,13,40,1,1,1,1,7,2,1,1
1147,COLE,Predict,SUN,9,3,10,13,60,1,1,1,1,2,9,2,1
2659,NEWM,Predict,THU,12,6,8,13,60,1,1,1,1,5,1,1,1
3006,FERM,Predict,MON,30,6,17,13,60,10,7,1,1,2,3,1,1
1087,LISB,Predict,WED,5,3,13,13,30,8,3,1,11,3,2,9,1
1291,BELN,Predict,MON,17,3,20,2,30,8,3,1,11,6,9,NA,2
11810,ARBC,Predict,FRI,23,10,17,13,30,12,3,1,11,1,2,1,1
11756,BELC,Predict,WED,21,10,NA,1,30,1,1,1,1,5,1,1,1
1484,BELS,Predict,SAT,29,3,14,13,30,1,1,1,1,3,2,1,1
10801,LISC,Predict,TUE,25,8,18,13,60,12,7,1,11,5,2,1,1
7358,ARBC,Predict,SAT,24,1,23,13,60,12,7,1,1,7,3,2,1
4359,LISB,Predict,MON,29,9,17,13,30,12,7,1,11,1,1,1,1
4995,NEWM,Predict,WED,5,11,16,13,40,1,1,1,1,1,9,2,1
8665,LISC,Predict,SAT,11,4,7,13,40,10,7,1,1,7,9,1,1
887,DOWN,Predict,SUN,23,2,12,13,30,1,1,1,1,3,10,1,1
3761,ARDS,Predict,THU,21,8,14,13,60,12,7,1,1,1,3,NA,1
8396,MIDU,Predict,TUE,24,3,17,13,30,1,1,1,1,2,1,1,1
3544,BELN,Predict,TUE,5,8,NA,13,30,1,1,1,1,1,10,2,1
9987,CCGL,Predict,WED,1,7,19,13,60,1,NA,1,1,7,1,10,NA
2370,CREA,Predict,WED,28,5,7,13,40,8,7,1,1,3,2,1,NA
12524,ARND,Predict,SAT,28,11,8,11,40,1,1,1,1,2,2,1,1
3087,BANB,Predict,SAT,5,7,11,2,30,10,7,1,1,2,3,10,1
2090,DOWN,Predict,SAT,10,5,16,13,60,1,1,1,1,2,10,1,1
11284,BELC,Predict,WED,23,9,12,13,60,12,7,1,1,2,2,1,1
3574,BELE,Predict,THU,7,8,20,13,30,8,7,1,1,4,1,1,1
5252,ARDS,Predict,MON,17,11,20,13,30,12,7,1,1,5,10,1,1
342,BELS,Predict,TUE,21,1,8,13,30,12,7,1,1,7,9,2,1
5996,CRAI,Predict,FRI,26,12,2,13,30,10,7,1,12,1,9,1,NA
8001,NEMD,Predict,MON,2,3,8,13,30,1,1,1,1,4,1,1,1
7518,ARBC,Predict,TUE,3,2,8,13,60,12,7,1,1,5,2,1,1
3572,FERM,Predict,THU,7,8,18,13,60,1,1,1,1,5,1,2,1
13139,LISC,Predict,THU,31,12,12,2,30,NA,3,1,11,1,10,2,1
7812,MIDU,Predict,THU,19,2,22,13,60,10,7,1,1,6,10,1,1
3367,CRAI,Predict,THU,24,7,17,13,40,1,1,1,1,1,2,2,NA
4239,FOYL,Predict,MON,22,9,12,1,30,1,1,1,1,1,1,1,1
1747,BANB,Predict,WED,16,4,11,2,30,10,7,1,1,2,9,10,1
12852,MEAN,Predict,MON,14,12,13,13,30,1,1,1,1,3,3,4,NA
11266,BELC,Predict,TUE,22,9,18,13,30,1,1,1,1,7,10,6,1
7132,MIDU,Predict,SAT,10,1,22,13,60,1,1,1,NA,7,3,2,1
3636,BELW,Predict,TUE,12,8,8,13,30,1,NA,1,1,3,2,1,NA
11759,ANTN,Predict,WED,21,10,11,13,30,1,1,1,2,1,1,1,1
2575,DAST,Predict,SAT,7,6,20,13,60,9,7,NA,1,7,2,1,1
7681,ANTN,Predict,WED,11,2,18,13,30,12,7,1,1,4,2,1,1
12180,ARBC,Predict,THU,12,11,7,13,40,10,7,1,1,1,1,1,1
2590,LISB,Predict,MON,9,6,7,13,60,12,7,1,1,7,10,2,1
629,BELE,Predict,THU,6,2,15,13,30,1,1,1,1,2,9,10,1
8541,ANTN,Predict,FRI,3,4,7,13,60,12,7,1,1,5,2,1,1
3433,FERM,Predict,TUE,29,7,12,13,30,2,7,1,9,1,1,1,1
1128,MFEL,Predict,FRI,7,3,16,13,60,3,7,1,1,1,2,1,1
800,BMEN,Predict,MON,17,2,8,13,60,1,1,1,1,3,9,1,1
10869,BELC,Predict,SAT,29,8,1,13,30,1,1,1,1,2,1,1,1
9483,FERO,Predict,TUE,2,6,9,13,30,3,7,1,1,1,1,2,1
12376,FERO,Predict,SAT,21,11,8,13,60,10,7,1,1,4,3,1,1
12031,ARND,Predict,THU,5,11,8,11,60,1,1,1,1,6,3,2,1
1164,NDOW,Predict,MON,3,3,15,13,30,12,7,1,1,3,10,1,1
1094,LISB,Predict,THU,6,3,9,12,70,10,7,1,1,1,3,1,1
9943,LISC,Predict,SAT,27,6,22,13,60,1,1,1,1,6,1,9,1
9786,FERO,Predict,SAT,20,6,8,13,60,10,7,1,1,5,10,1,1
118,DAST,Predict,WED,8,1,17,13,60,9,7,1,1,2,1,1,1
9725,DCST,Predict,WED,17,6,12,13,30,10,7,1,1,1,1,1,1
9180,MEAN,Predict,TUE,12,5,19,13,30,6,4,1,1,5,1,1,1
8087,NA,Predict,FRI,6,3,8,13,40,12,7,1,1,7,10,2,1
5449,BELS,Predict,FRI,28,11,18,13,30,1,1,1,9,4,10,2,1
1758,BELS,Predict,THU,17,4,10,13,30,12,3,1,11,1,1,1,1
95,LARN,Predict,TUE,7,1,12,13,60,10,7,1,1,2,9,1,1
5133,LISB,Predict,WED,12,11,15,13,30,1,1,1,1,2,10,1,NA
5547,OMAG,Predict,WED,3,12,13,13,60,2,7,1,1,1,2,1,1
4413,FERM,Predict,FRI,3,10,NA,13,60,1,NA,1,1,7,2,9,1
5266,BELE,Predict,TUE,18,11,17,12,70,9,3,1,11,1,9,1,1
8994,ANTN,Predict,THU,30,4,15,13,30,9,7,1,1,3,1,NA,1
631,ARDS,Predict,THU,6,2,16,13,30,10,7,1,NA,1,10,1,1
4018,BELN,Predict,SAT,6,9,13,13,30,1,1,1,1,1,2,1,1
9949,NEMD,Predict,MON,29,6,7,13,60,8,7,1,1,5,1,1,1
10325,NEMD,Predict,SUN,26,7,17,13,60,1,1,1,12,1,2,1,1
2711,CREA,Predict,SUN,15,6,2,1,30,2,7,1,2,2,1,1,1
4011,BMEN,Predict,SAT,6,9,1,13,40,12,7,1,12,5,3,1,1
10534,DCST,Predict,FRI,7,8,20,13,30,12,7,1,1,5,3,1,1
10495,BELC,Predict,WED,5,8,NA,2,30,12,7,1,1,2,2,2,1
3381,COOK,Predict,FRI,25,7,20,13,30,1,1,1,1,7,10,1,1
1629,NEWM,Predict,MON,7,4,18,13,60,12,7,1,1,6,9,1,1
8841,CCGL,Predict,THU,23,4,7,13,40,1,1,1,1,1,9,1,1
1153,BELW,Predict,SUN,9,3,20,13,30,1,1,1,9,4,9,2,1
404,BELW,Predict,FRI,24,1,20,13,30,12,7,1,12,4,3,1,1
12098,NEMD,Predict,SAT,7,11,22,13,30,1,1,1,1,4,10,2,1
420,BMON,Predict,SAT,25,1,22,1,30,10,7,1,1,4,10,1,1
3815,NABB,Predict,SUN,24,8,14,13,30,12,7,1,1,2,3,1,1
11168,ANTN,Predict,FRI,18,9,7,13,60,12,7,1,1,3,2,1,1
7903,NEMD,Predict,TUE,24,2,16,13,60,1,1,1,1,1,2,1,1
3257,CREA,Predict,FRI,18,7,11,11,40,12,7,1,11,2,10,1,NA
9219,MIDU,Predict,THU,14,5,19,13,30,1,1,1,1,6,3,2,1
10246,LISC,Predict,MON,20,7,19,13,60,12,3,1,11,4,1,2,1
3580,FERM,Predict,FRI,8,8,9,13,30,10,7,1,1,2,10,2,1
5514,OMAG,Predict,TUE,2,12,9,13,60,1,1,1,1,2,1,1,NA
8737,MIDU,Predict,THU,16,4,17,13,60,12,7,1,1,1,2,1,1
8145,BELC,Predict,TUE,10,3,9,13,30,12,7,1,1,1,9,1,1
8165,NEMD,Predict,WED,11,3,12,13,60,10,7,1,1,2,1,2,1
11851,ARBC,Predict,MON,26,10,16,13,30,1,1,1,1,1,1,2,1
4665,BELE,Predict,WED,15,10,14,11,30,12,7,1,1,1,10,2,1
1325,STRB,Predict,WED,19,3,16,13,60,10,7,1,1,3,1,1,1
12671,BELC,Predict,SUN,6,12,2,13,30,12,7,1,1,7,2,2,1
2526,MFEL,Predict,THU,5,6,17,13,60,1,1,1,1,2,9,4,1
5444,LARN,Predict,FRI,28,11,14,13,40,12,7,1,1,2,1,1,1
4128,ARDS,Predict,FRI,12,9,11,13,30,1,1,1,1,2,3,2,1
13121,DCST,Predict,WED,30,12,11,13,40,1,1,1,1,1,1,1,1
4352,LISB,Predict,MON,29,9,9,13,60,12,7,NA,1,3,1,1,1
12649,ARBC,Predict,SAT,5,12,1,13,30,1,1,1,1,5,9,1,1
7918,LISC,Predict,TUE,24,2,14,14,70,12,7,1,1,2,3,2,1
1504,LARN,Predict,SUN,30,3,17,11,30,1,1,1,1,6,2,2,1
11719,BELC,Predict,MON,19,10,9,13,30,1,1,NA,2,1,1,1,1
12905,BELC,Predict,THU,17,12,15,13,30,1,1,1,1,1,2,1,1
1790,COLE,Predict,SAT,19,4,13,13,60,12,7,1,1,1,3,2,1
7904,MIDU,Predict,TUE,24,2,15,13,30,12,7,1,1,2,1,NA,1
12055,MIDU,Predict,FRI,6,11,12,13,60,1,1,1,1,2,3,1,1
8389,LISC,Predict,WED,25,3,8,13,60,12,4,1,1,5,2,1,1
4682,BELE,Predict,THU,16,10,18,13,30,12,NA,1,1,4,2,2,1
3643,COLE,Predict,TUE,12,8,17,13,30,10,7,1,1,2,2,2,1
10180,LISC,Predict,WED,15,7,14,13,60,10,7,1,1,1,3,2,1
1575,CFER,Predict,FRI,4,4,12,13,30,1,1,1,1,2,1,1,1
2128,LISB,Predict,SUN,4,5,13,13,30,1,1,1,1,2,9,1,NA
10829,LISC,Predict,THU,27,8,11,13,60,12,7,1,1,1,9,1,1
3465,BELN,Predict,THU,31,7,8,13,30,12,7,1,1,7,3,1,1
4055,BELE,Predict,SUN,7,9,11,13,30,1,1,1,1,2,9,1,1
9629,CCGL,Predict,WED,10,6,17,13,60,1,1,1,1,2,1,1,1
12008,ANTN,Predict,TUE,3,11,19,13,60,12,7,1,1,7,9,1,1
213,DOWN,Predict,MON,13,1,17,13,30,10,7,1,1,4,1,1,1
4514,DOWN,Predict,TUE,7,10,17,13,60,1,1,1,1,2,1,1,1
5364,ARMA,Predict,TUE,25,11,7,13,30,1,1,1,1,6,1,1,1
4702,DAST,Predict,FRI,17,10,18,13,60,12,7,1,1,5,10,2,1
12094,LISC,Predict,SAT,7,11,20,13,60,1,1,1,1,7,1,1,NA
10488,LISC,Predict,WED,5,8,10,13,30,NA,7,1,1,1,1,1,1
12998,ARBC,Predict,TUE,22,12,15,13,30,NA,1,1,1,2,2,1,1
12285,ARBC,Predict,FRI,13,11,11,13,30,12,3,1,11,1,1,1,1
12871,LISC,Predict,TUE,15,12,18,13,60,12,7,1,11,6,3,1,1
9501,FERO,Predict,WED,3,6,12,13,60,1,1,1,1,1,10,2,1
2314,MFEL,Predict,SAT,24,5,9,13,50,3,7,1,1,1,3,1,1
3456,ARMA,Predict,WED,30,7,15,13,60,10,7,1,1,2,9,2,1
11669,DCST,Predict,THU,15,10,18,1,70,10,7,1,1,7,3,2,1
7497,CCGL,Predict,MON,2,2,4,13,60,10,7,1,9,5,1,1,1
9319,MEAN,Predict,FRI,22,5,15,13,30,6,NA,1,1,1,2,1,1
4116,LISB,Predict,THU,11,9,18,13,50,6,7,1,1,7,1,1,1
13078,BELC,Predict,SAT,26,12,23,13,30,12,4,1,9,7,10,2,1
5955,MFEL,Predict,TUE,23,12,8,13,60,1,1,1,1,3,1,2,1
10974,CCGL,Predict,SAT,5,9,20,13,30,1,NA,1,1,7,3,1,1
2012,BELE,Predict,TUE,6,5,17,13,30,6,3,1,9,4,3,2,1
187,BELC,Predict,TUE,36,5,19,13,50,6,3,1,,,,,
